AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2009;10;Rwanda;1;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Ghana;13;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Somalia;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Morocco;50;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Togo;4;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Niger;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Sudan;6;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Cameroon;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Algeria;39;889;661;0;220;254;Western Mediterranean Route;Land;FALSE
2009;10;Burkina Faso;9;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;India;1;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Côte d'Ivoire;7;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Gabon;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Gambia;3;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Central African Republic;1;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Kenya;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Morocco;32;889;661;0;220;254;Western African Route;Sea;FALSE
2009;10;Uganda;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Guinea;4;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Liberia;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Sierra Leone;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Chad;3;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Nigeria;3;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Eritrea;2;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;10;Benin;3;889;661;0;220;254;Western Mediterranean Route;Sea;FALSE
2009;11;Algeria;186;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Gambia;13;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Benin;2;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Guinea;27;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Cape Verde;1;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Cameroon;3;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Gabon;2;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Sudan;3;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Somalia;1;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Burkina Faso;14;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Guinea-Bissau;6;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Ghana;5;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Togo;1;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Algeria;53;948;592;0;92;300;Western Mediterranean Route;Land;FALSE
2009;11;Niger;3;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Morocco;3;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Côte d'Ivoire;2;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;11;Chad;6;948;592;0;92;300;Western Mediterranean Route;Sea;FALSE
2009;12;Togo;2;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Gabon;1;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Algeria;27;708;718;0;69;286;Western Mediterranean Route;Land;FALSE
2009;12;Cameroon;2;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Ghana;2;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Guinea;16;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Sudan;1;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Côte d'Ivoire;5;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Gambia;5;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Benin;1;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Morocco;7;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Algeria;190;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Niger;1;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Mali;1;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2009;12;Burkina Faso;5;708;718;0;69;286;Western Mediterranean Route;Sea;FALSE
2010;1;Benin;1;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Cameroon;1;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Congo (Kinshasa);2;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Burkina Faso;11;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Gambia;1;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Gabon;1;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Algeria;65;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Algeria;53;844;419;0;179;469;Western Mediterranean Route;Land;FALSE
2010;1;Côte d'Ivoire;3;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Chad;2;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Morocco;10;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Ghana;7;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;1;Guinea;14;844;419;0;179;469;Western Mediterranean Route;Sea;FALSE
2010;2;Morocco;1;661;594;0;215;430;Western African Route;Sea;FALSE
2010;2;Algeria;48;661;594;0;215;430;Western Mediterranean Route;Land;FALSE
2010;2;Gambia;1;661;594;0;215;430;Western African Route;Sea;FALSE
2010;2;Mali;1;661;594;0;215;430;Western African Route;Sea;FALSE
2010;2;Senegal;2;661;594;0;215;430;Western African Route;Sea;FALSE
2010;3;Benin;2;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Burkina Faso;4;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Nigeria;1;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Niger;5;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Gambia;15;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Sierra Leone;1;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Congo (Brazzaville);1;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Morocco;3;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Guinea;16;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Guinea-Bissau;7;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Algeria;53;623;375;0;61;446;Western Mediterranean Route;Sea;FALSE
2010;3;Algeria;38;623;375;0;61;446;Western Mediterranean Route;Land;FALSE
2010;4;Kenya;3;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Sudan;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Algeria;20;610;672;0;189;254;Western Mediterranean Route;Land;FALSE
2010;4;Algeria;20;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Morocco;10;610;672;0;189;254;Western African Route;Sea;FALSE
2010;4;Chad;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Togo;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Guinea;11;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Ghana;11;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Benin;3;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Mali;3;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Nigeria;4;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Uganda;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Gambia;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Burkina Faso;6;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Senegal;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Bangladesh;15;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Côte d'Ivoire;7;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Congo (Brazzaville);1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Sierra Leone;4;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Tanzania;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Cameroon;19;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Gabon;1;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;4;Morocco;21;610;672;0;189;254;Western Mediterranean Route;Sea;FALSE
2010;5;Côte d'Ivoire;7;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Niger;3;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Algeria;17;718;515;0;14;308;Western Mediterranean Route;Land;FALSE
2010;5;Ghana;2;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Cameroon;19;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Sierra Leone;6;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Zambia;1;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Uganda;2;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Morocco;2;718;515;0;14;308;Western African Route;Sea;FALSE
2010;5;Kenya;1;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Algeria;80;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Gambia;7;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Benin;1;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Zimbabwe;4;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Liberia;1;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Nigeria;8;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Morocco;8;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Guinea;20;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Sudan;4;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Burkina Faso;10;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Eritrea;1;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;5;Chad;4;718;515;0;14;308;Western Mediterranean Route;Sea;FALSE
2010;6;Chad;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Cameroon;32;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Zimbabwe;5;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Mali;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Gambia;7;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Sudan;2;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Gabon;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Senegal;2;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Bangladesh;54;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Niger;19;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Benin;2;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Burkina Faso;13;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Côte d'Ivoire;5;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Morocco;4;1020;415;0;102;308;Western African Route;Sea;FALSE
2010;6;Algeria;20;1020;415;0;102;308;Western Mediterranean Route;Land;FALSE
2010;6;Nigeria;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Somalia;3;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Algeria;123;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Togo;9;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Congo (Brazzaville);1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Morocco;3;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Guinea;15;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Central African Republic;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Ghana;48;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;6;Liberia;1;1020;415;0;102;308;Western Mediterranean Route;Sea;FALSE
2010;7;Guinea-Bissau;6;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Côte d'Ivoire;14;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Tanzania;2;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Algeria;33;682;570;0;0;289;Western Mediterranean Route;Land;FALSE
2010;7;Guinea;20;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Morocco;8;682;570;0;0;289;Western African Route;Sea;FALSE
2010;7;Niger;4;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Mali;1;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Syria;1;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Sierra Leone;2;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Algeria;142;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Chad;5;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Burkina Faso;8;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Congo (Brazzaville);3;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Ghana;9;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Cameroon;27;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Gambia;10;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Nigeria;55;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Congo (Kinshasa);2;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Morocco;44;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;7;Liberia;1;682;570;0;0;289;Western Mediterranean Route;Sea;FALSE
2010;8;Côte d'Ivoire;24;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Equatorial Guinea;4;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Uganda;5;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Togo;3;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Cameroon;86;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Burkina Faso;17;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Bangladesh;10;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Morocco;70;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Morocco;19;657;657;0;117;380;Western African Route;Sea;FALSE
2010;8;Congo (Brazzaville);8;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Gabon;3;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Algeria;47;657;657;0;117;380;Western Mediterranean Route;Land;FALSE
2010;8;Niger;18;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Nigeria;23;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Tunisia;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Libya;2;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Kenya;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Zimbabwe;8;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Mali;4;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Burundi;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Guinea-Bissau;4;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Guinea;70;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Central African Republic;4;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Jamaica;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Gambia;27;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Ghana;22;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Algeria;1;657;657;0;117;380;Western African Route;Sea;FALSE
2010;8;Somalia;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Algeria;179;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Chad;21;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Liberia;3;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Benin;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Sierra Leone;2;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Sudan;9;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;8;Eritrea;1;657;657;0;117;380;Western Mediterranean Route;Sea;FALSE
2010;9;Benin;1;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Burkina Faso;15;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Liberia;5;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Cameroon;53;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Sierra Leone;8;732;742;0;84;155;Western African Route;Sea;FALSE
2010;9;Niger;11;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Chad;5;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Bhutan;1;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Togo;2;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Sudan;4;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Central African Republic;4;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Eritrea;3;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Morocco;65;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Sierra Leone;10;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Bangladesh;4;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Morocco;24;732;742;0;84;155;Western African Route;Sea;FALSE
2010;9;Guinea;34;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Algeria;49;732;742;0;84;155;Western Mediterranean Route;Land;FALSE
2010;9;Senegal;2;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Zimbabwe;3;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Ghana;17;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Algeria;248;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Gambia;27;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Congo (Brazzaville);10;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Malawi;1;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Somalia;1;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Myan3;6;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Nigeria;27;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Mali;3;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Botswana;1;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Guinea-Bissau;4;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Gabon;2;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;9;Ghana;2;732;742;0;84;155;Western African Route;Sea;FALSE
2010;9;Côte d'Ivoire;25;732;742;0;84;155;Western Mediterranean Route;Sea;FALSE
2010;10;Ghana;6;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Morocco;111;788;534;0;210;337;Western African Route;Sea;FALSE
2010;10;Niger;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Mauritania;2;788;534;0;210;337;Western African Route;Sea;FALSE
2010;10;Cameroon;11;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Sudan;3;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Nigeria;17;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Algeria;217;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Algeria;50;788;534;0;210;337;Western Mediterranean Route;Land;FALSE
2010;10;Benin;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Uganda;2;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Sierra Leone;4;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Zambia;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Guinea;14;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Congo (Brazzaville);7;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Liberia;2;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Mali;4;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Burkina Faso;4;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Gambia;10;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Chad;3;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Togo;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Malawi;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Senegal;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Somalia;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Guinea-Bissau;8;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
2010;10;Central African Republic;1;788;534;0;210;337;Western Mediterranean Route;Sea;FALSE
